"source","url","date","day","table","account","is_total","close_today","open_today","open_mo","open_fy"
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05062900.txt","2005-06-29","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4173",3904,5538,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05062900.txt","2005-06-29","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"47599",42949,11014,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05062900.txt","2005-06-29","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"51772",46854,16552,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05063000.txt","2005-06-30","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4373",4173,5538,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05063000.txt","2005-06-30","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"28812",47599,11014,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05063000.txt","2005-06-30","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"33184",51772,16552,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05070100.txt","2005-07-01","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"3159",4373,4373,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05070100.txt","2005-07-01","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"6938",28812,28812,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05070100.txt","2005-07-01","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"10096",33184,33184,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05070500.txt","2005-07-05","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5329",3159,4373,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05070500.txt","2005-07-05","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"6583",6938,28812,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05070500.txt","2005-07-05","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"11912",10096,33184,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05070600.txt","2005-07-06","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4544",5329,4373,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05070600.txt","2005-07-06","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"4516",6583,28812,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05070600.txt","2005-07-06","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"9060",11912,33184,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05070700.txt","2005-07-07","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4738",4544,4373,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05070700.txt","2005-07-07","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2059",4516,28812,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05070700.txt","2005-07-07","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"6797",9060,33184,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05070800.txt","2005-07-08","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4983",4738,4373,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05070800.txt","2005-07-08","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"1102",2059,28812,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05070800.txt","2005-07-08","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"6086",6797,33184,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05071100.txt","2005-07-11","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"3810",4983,4373,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05071100.txt","2005-07-11","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"4138",1102,28812,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05071100.txt","2005-07-11","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"7948",6086,33184,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05071200.txt","2005-07-12","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5614",3810,4373,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05071200.txt","2005-07-12","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"2104",4138,28812,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05071200.txt","2005-07-12","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"7718",7948,33184,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05071300.txt","2005-07-13","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4790",5614,4373,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05071300.txt","2005-07-13","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"544",2104,28812,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05071300.txt","2005-07-13","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"5334",7718,33184,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05071400.txt","2005-07-14","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5005",4790,4373,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05071400.txt","2005-07-14","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"6438",544,28812,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05071400.txt","2005-07-14","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"11444",5334,33184,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05071500.txt","2005-07-15","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"6228",5005,4373,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05071500.txt","2005-07-15","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"8164",6438,28812,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05071500.txt","2005-07-15","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"14392",11444,33184,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05071800.txt","2005-07-18","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4545",6228,4373,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05071800.txt","2005-07-18","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"18536",8164,28812,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05071800.txt","2005-07-18","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"23082",14392,33184,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05071900.txt","2005-07-19","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5067",4545,4373,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05071900.txt","2005-07-19","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"14682",18536,28812,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05071900.txt","2005-07-19","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"19748",23082,33184,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05072000.txt","2005-07-20","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4660",5067,4373,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05072000.txt","2005-07-20","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"15217",14682,28812,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05072000.txt","2005-07-20","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"19877",19748,33184,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05072100.txt","2005-07-21","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4916",4660,4373,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05072100.txt","2005-07-21","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"20493",15217,28812,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05072100.txt","2005-07-21","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"25409",19877,33184,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05072200.txt","2005-07-22","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4808",4916,4373,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05072200.txt","2005-07-22","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"22450",20493,28812,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05072200.txt","2005-07-22","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"27258",25409,33184,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05072500.txt","2005-07-25","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5579",4808,4373,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05072500.txt","2005-07-25","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"25793",22450,28812,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05072500.txt","2005-07-25","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"31372",27258,33184,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05072600.txt","2005-07-26","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4812",5579,4373,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05072600.txt","2005-07-26","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"24448",25793,28812,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05072600.txt","2005-07-26","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"29259",31372,33184,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05072700.txt","2005-07-27","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4417",4812,4373,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05072700.txt","2005-07-27","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"22283",24448,28812,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05072700.txt","2005-07-27","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"26700",29259,33184,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05072800.txt","2005-07-28","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4734",4417,4373,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05072800.txt","2005-07-28","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"27273",22283,28812,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05072800.txt","2005-07-28","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"32007",26700,33184,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05072900.txt","2005-07-29","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5065",4734,4373,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05072900.txt","2005-07-29","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"35897",27273,28812,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05072900.txt","2005-07-29","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"40961",32007,33184,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05080100.txt","2005-08-01","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5818",5065,5065,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05080100.txt","2005-08-01","Monday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"21149",35897,35897,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05080100.txt","2005-08-01","Monday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"26966",40961,40961,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05080200.txt","2005-08-02","Tuesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4529",5818,5065,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05080200.txt","2005-08-02","Tuesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"22060",21149,35897,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05080200.txt","2005-08-02","Tuesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"26589",26966,40961,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05080300.txt","2005-08-03","Wednesday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4813",4529,5065,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05080300.txt","2005-08-03","Wednesday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"3985",22060,35897,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05080300.txt","2005-08-03","Wednesday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"8798",26589,40961,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05080400.txt","2005-08-04","Thursday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5632",4813,5065,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05080400.txt","2005-08-04","Thursday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"5573",3985,35897,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05080400.txt","2005-08-04","Thursday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"11206",8798,40961,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05080500.txt","2005-08-05","Friday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"4488",5632,5065,5987
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05080500.txt","2005-08-05","Friday"," TABLE I Operating Cash Balance ","Tax and Loan Note Accounts (Table V)",0,"5066",5573,35897,30362
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05080500.txt","2005-08-05","Friday"," TABLE I Operating Cash Balance ","Total Operating Balance",1,"9554",11206,40961,36349
"Daily Treasury Statement","https://www.fms.treas.gov/fmsweb/viewDTSFiles?dir=w&fname=05080800.txt","2005-08-08","Monday"," TABLE I Operating Cash Balance ","Federal Reserve Account",0,"5054",4488,5065,5987
