"","item","today","mtd","ytd","type","date","table","datatype"
"174","Cash Management Series",0,38001,204004,"Issues",2005-06-15,3,"Other"
"184","Notes",22002,22001,589924,"Issues",2005-06-15,3,"Other"
"194","Bonds",0,0,11000,"Issues",2005-06-15,3,"Other"
"204","Inflation-Protected Securities Increm",65,979,6658,"Issues",2005-06-15,3,"Other"
"214","Federal Financing Bank",0,0,14246,"Issues",2005-06-15,3,"Other"
"244","Cash Issue Price",22,307,4948,"Issues",2005-06-15,3,"Other"
"254","Interest Increment",0,538,4999,"Issues",2005-06-15,3,"Other"
"264","Government Account Series",106800,1236171,24671396,"Issues",2005-06-15,3,"Other"
"274","Domestic Series",0,0,80,"Issues",2005-06-15,3,"Other"
"284","Foreign Series",0,0,400,"Issues",2005-06-15,3,"Other"
"294","State and Local Series",2475,9119,107212,"Issues",2005-06-15,3,"Other"
"304","Other",133,135,580,"Issues",2005-06-15,3,"Other"
"314","Total Issues",131498,1436795,28013631,"Issues",2005-06-15,3,"Other"
"414","Bills",38001,166560,2601386,"Redemptions",2005-06-15,3,"Other"
"424","Notes",0,0,372381,"Redemptions",2005-06-15,3,"Other"
"434","Bonds",0,84,22060,"Redemptions",2005-06-15,3,"Other"
"444","Federal Financing Bank",0,0,246,"Redemptions",2005-06-15,3,"Other"
"464","United States Savings Securities",51,646,9641,"Redemptions",2005-06-15,3,"Other"
"474","Government Account Series",108465,1250540,24533599,"Redemptions",2005-06-15,3,"Other"
"484","Domestic Series",0,0,80,"Redemptions",2005-06-15,3,"Other"
"494","Foreign Series",0,2896,3296,"Redemptions",2005-06-15,3,"Other"
"504","State and Local Series",3071,7474,63419,"Redemptions",2005-06-15,3,"Other"
"514","Other",5,36,135,"Redemptions",2005-06-15,3,"Other"
"524","Total Redemptions",149593,1428236,27606244,"Redemptions",2005-06-15,3,"Other"
"534","Net Change in Public Debt Outstanding",-18095,8559,407387,"Redemptions",2005-06-15,3,"Other"
"165","Regular Series",58189,187733,2456373,"Issues",2005-06-16,3,"Other"
"175","Cash Management Series",0,38001,204004,"Issues",2005-06-16,3,"Other"
"185","Notes",0,22001,589924,"Issues",2005-06-16,3,"Other"
"195","Bonds",0,0,11000,"Issues",2005-06-16,3,"Other"
"205","Inflation-Protected Securities Increm",65,1043,6723,"Issues",2005-06-16,3,"Other"
"215","Federal Financing Bank",0,0,14246,"Issues",2005-06-16,3,"Other"
"245","Cash Issue Price",20,327,4968,"Issues",2005-06-16,3,"Other"
"255","Interest Increment",0,538,5000,"Issues",2005-06-16,3,"Other"
"265","Government Account Series",110630,1346802,24782027,"Issues",2005-06-16,3,"Other"
"275","Domestic Series",0,0,80,"Issues",2005-06-16,3,"Other"
"285","Foreign Series",0,0,400,"Issues",2005-06-16,3,"Other"
"295","State and Local Series",1085,10204,108297,"Issues",2005-06-16,3,"Other"
"305","Other",0,135,580,"Issues",2005-06-16,3,"Other"
"315","Total Issues",169990,1606785,28183621,"Issues",2005-06-16,3,"Other"
"415","Bills",67129,233690,2668515,"Redemptions",2005-06-16,3,"Other"
"425","Notes",0,0,372381,"Redemptions",2005-06-16,3,"Other"
"435","Bonds",0,84,22060,"Redemptions",2005-06-16,3,"Other"
"445","Federal Financing Bank",0,0,246,"Redemptions",2005-06-16,3,"Other"
"465","United States Savings Securities",47,692,9688,"Redemptions",2005-06-16,3,"Other"
"475","Government Account Series",109282,1359822,24642881,"Redemptions",2005-06-16,3,"Other"
"485","Domestic Series",0,0,80,"Redemptions",2005-06-16,3,"Other"
"495","Foreign Series",0,2896,3296,"Redemptions",2005-06-16,3,"Other"
"505","State and Local Series",347,7820,63766,"Redemptions",2005-06-16,3,"Other"
"515","Other",0,37,136,"Redemptions",2005-06-16,3,"Other"
"525","Total Redemptions",176805,1605041,27783049,"Redemptions",2005-06-16,3,"Other"
"535","Net Change in Public Debt Outstanding",-6816,1744,400571,"Redemptions",2005-06-16,3,"Other"
"166","Regular Series",0,187733,2456373,"Issues",2005-06-17,3,"Other"
"176","Cash Management Series",0,38001,204004,"Issues",2005-06-17,3,"Other"
"186","Notes",0,22001,589924,"Issues",2005-06-17,3,"Other"
"196","Bonds",0,0,11000,"Issues",2005-06-17,3,"Other"
"206","Inflation-Protected Securities Increm",65,1108,6787,"Issues",2005-06-17,3,"Other"
"216","Federal Financing Bank",0,0,14246,"Issues",2005-06-17,3,"Other"
"246","Cash Issue Price",25,352,4992,"Issues",2005-06-17,3,"Other"
"256","Interest Increment",0,539,5000,"Issues",2005-06-17,3,"Other"
"266","Government Account Series",107518,1454320,24889545,"Issues",2005-06-17,3,"Other"
"276","Domestic Series",0,0,80,"Issues",2005-06-17,3,"Other"
"286","Foreign Series",0,0,400,"Issues",2005-06-17,3,"Other"
"296","State and Local Series",276,10481,108574,"Issues",2005-06-17,3,"Other"
"306","Other",0,135,580,"Issues",2005-06-17,3,"Other"
"316","Total Issues",107884,1714669,28291505,"Issues",2005-06-17,3,"Other"
"416","Bills",0,233690,2668515,"Redemptions",2005-06-17,3,"Other"
"426","Notes",0,0,372381,"Redemptions",2005-06-17,3,"Other"
"436","Bonds",0,85,22061,"Redemptions",2005-06-17,3,"Other"
"446","Federal Financing Bank",0,0,246,"Redemptions",2005-06-17,3,"Other"
"466","United States Savings Securities",40,732,9728,"Redemptions",2005-06-17,3,"Other"
"476","Government Account Series",105056,1464878,24747937,"Redemptions",2005-06-17,3,"Other"
"486","Domestic Series",0,0,80,"Redemptions",2005-06-17,3,"Other"
"496","Foreign Series",0,2896,3296,"Redemptions",2005-06-17,3,"Other"
"506","State and Local Series",420,8240,64186,"Redemptions",2005-06-17,3,"Other"
"516","Other",0,37,136,"Redemptions",2005-06-17,3,"Other"
"526","Total Redemptions",105516,1710557,27888565,"Redemptions",2005-06-17,3,"Other"
"536","Net Change in Public Debt Outstanding",2368,4112,402939,"Redemptions",2005-06-17,3,"Other"
"167","Regular Series",-7,187726,2456365,"Issues",2005-06-20,3,"Other"
"177","Cash Management Series",0,38001,204004,"Issues",2005-06-20,3,"Other"
"187","Notes",0,22001,589924,"Issues",2005-06-20,3,"Other"
"197","Bonds",0,0,11000,"Issues",2005-06-20,3,"Other"
"207","Inflation-Protected Securities Increm",194,1302,6981,"Issues",2005-06-20,3,"Other"
"217","Federal Financing Bank",0,0,14246,"Issues",2005-06-20,3,"Other"
"247","Cash Issue Price",29,380,5021,"Issues",2005-06-20,3,"Other"
"257","Interest Increment",0,539,5000,"Issues",2005-06-20,3,"Other"
"267","Government Account Series",104792,1559112,24994337,"Issues",2005-06-20,3,"Other"
"277","Domestic Series",0,0,80,"Issues",2005-06-20,3,"Other"
"287","Foreign Series",0,0,400,"Issues",2005-06-20,3,"Other"
"297","State and Local Series",163,10644,108737,"Issues",2005-06-20,3,"Other"
"307","Other",0,136,580,"Issues",2005-06-20,3,"Other"
"317","Total Issues",105171,1819840,28396675,"Issues",2005-06-20,3,"Other"
"417","Bills",0,233690,2668515,"Redemptions",2005-06-20,3,"Other"
"427","Notes",0,0,372381,"Redemptions",2005-06-20,3,"Other"
"437","Bonds",0,85,22061,"Redemptions",2005-06-20,3,"Other"
"447","Federal Financing Bank",0,0,246,"Redemptions",2005-06-20,3,"Other"
"467","United States Savings Securities",59,791,9786,"Redemptions",2005-06-20,3,"Other"
"477","Government Account Series",104603,1569481,24852540,"Redemptions",2005-06-20,3,"Other"
"487","Domestic Series",0,0,80,"Redemptions",2005-06-20,3,"Other"
"497","Foreign Series",0,2896,3296,"Redemptions",2005-06-20,3,"Other"
"507","State and Local Series",345,8585,64531,"Redemptions",2005-06-20,3,"Other"
"517","Other",0,37,136,"Redemptions",2005-06-20,3,"Other"
"527","Total Redemptions",105008,1815565,27993573,"Redemptions",2005-06-20,3,"Other"
"537","Net Change in Public Debt Outstanding",163,4275,403102,"Redemptions",2005-06-20,3,"Other"
"168","Regular Series",0,187726,2456365,"Issues",2005-06-21,3,"Other"
"178","Cash Management Series",0,38001,204004,"Issues",2005-06-21,3,"Other"
"188","Notes",0,22001,589924,"Issues",2005-06-21,3,"Other"
"198","Bonds",0,0,11000,"Issues",2005-06-21,3,"Other"
"208","Inflation-Protected Securities Increm",65,1367,7046,"Issues",2005-06-21,3,"Other"
"218","Federal Financing Bank",0,0,14246,"Issues",2005-06-21,3,"Other"
"248","Cash Issue Price",19,399,5040,"Issues",2005-06-21,3,"Other"
"258","Interest Increment",0,539,5000,"Issues",2005-06-21,3,"Other"
"268","Government Account Series",107523,1666635,25101860,"Issues",2005-06-21,3,"Other"
"278","Domestic Series",0,0,80,"Issues",2005-06-21,3,"Other"
"288","Foreign Series",0,0,400,"Issues",2005-06-21,3,"Other"
"298","State and Local Series",415,11059,109152,"Issues",2005-06-21,3,"Other"
"308","Other",0,136,581,"Issues",2005-06-21,3,"Other"
"318","Total Issues",108023,1927863,28504698,"Issues",2005-06-21,3,"Other"
"418","Bills",0,233690,2668515,"Redemptions",2005-06-21,3,"Other"
"428","Notes",0,0,372381,"Redemptions",2005-06-21,3,"Other"
"438","Bonds",0,85,22061,"Redemptions",2005-06-21,3,"Other"
"448","Federal Financing Bank",0,0,246,"Redemptions",2005-06-21,3,"Other"
"468","United States Savings Securities",55,846,9842,"Redemptions",2005-06-21,3,"Other"
"478","Government Account Series",102892,1672373,24955433,"Redemptions",2005-06-21,3,"Other"
"488","Domestic Series",0,0,80,"Redemptions",2005-06-21,3,"Other"
"498","Foreign Series",0,2896,3296,"Redemptions",2005-06-21,3,"Other"
"508","State and Local Series",183,8769,64714,"Redemptions",2005-06-21,3,"Other"
"518","Other",0,37,136,"Redemptions",2005-06-21,3,"Other"
"528","Total Redemptions",103132,1918696,28096704,"Redemptions",2005-06-21,3,"Other"
"538","Net Change in Public Debt Outstanding",4891,9166,407994,"Redemptions",2005-06-21,3,"Other"
"169","Regular Series",0,187726,2456365,"Issues",2005-06-22,3,"Other"
"179","Cash Management Series",0,38001,204004,"Issues",2005-06-22,3,"Other"
"189","Notes",0,22001,589924,"Issues",2005-06-22,3,"Other"
"199","Bonds",0,0,11000,"Issues",2005-06-22,3,"Other"
"209","Inflation-Protected Securities Increm",65,1432,7111,"Issues",2005-06-22,3,"Other"
"219","Federal Financing Bank",0,0,14246,"Issues",2005-06-22,3,"Other"
"249","Cash Issue Price",21,420,5061,"Issues",2005-06-22,3,"Other"
"259","Interest Increment",0,539,5001,"Issues",2005-06-22,3,"Other"
"269","Government Account Series",106475,1773110,25208335,"Issues",2005-06-22,3,"Other"
"279","Domestic Series",0,0,80,"Issues",2005-06-22,3,"Other"
"289","Foreign Series",0,0,400,"Issues",2005-06-22,3,"Other"
"299","State and Local Series",392,11451,109544,"Issues",2005-06-22,3,"Other"
"309","Other",0,136,581,"Issues",2005-06-22,3,"Other"
"319","Total Issues",106953,2034815,28611651,"Issues",2005-06-22,3,"Other"
"419","Bills",0,233690,2668515,"Redemptions",2005-06-22,3,"Other"
"429","Notes",0,0,372381,"Redemptions",2005-06-22,3,"Other"
"439","Bonds",0,85,22061,"Redemptions",2005-06-22,3,"Other"
"449","Federal Financing Bank",0,0,246,"Redemptions",2005-06-22,3,"Other"
"469","United States Savings Securities",51,898,9893,"Redemptions",2005-06-22,3,"Other"
"479","Government Account Series",108029,1780403,25063462,"Redemptions",2005-06-22,3,"Other"
"489","Domestic Series",0,0,80,"Redemptions",2005-06-22,3,"Other"
"499","Foreign Series",0,2896,3296,"Redemptions",2005-06-22,3,"Other"
"509","State and Local Series",4,8773,64718,"Redemptions",2005-06-22,3,"Other"
"519","Other",0,37,137,"Redemptions",2005-06-22,3,"Other"
"529","Total Redemptions",108085,2026782,28204790,"Redemptions",2005-06-22,3,"Other"
"539","Net Change in Public Debt Outstanding",-1133,8034,406861,"Redemptions",2005-06-22,3,"Other"
"1610","Regular Series",55780,243506,2512145,"Issues",2005-06-23,3,"Other"
"1710","Cash Management Series",0,38001,204004,"Issues",2005-06-23,3,"Other"
"1810","Notes",0,22001,589924,"Issues",2005-06-23,3,"Other"
"1910","Bonds",0,0,11000,"Issues",2005-06-23,3,"Other"
"2010","Inflation-Protected Securities Increm",65,1497,7176,"Issues",2005-06-23,3,"Other"
"2110","Federal Financing Bank",0,0,14246,"Issues",2005-06-23,3,"Other"
"2410","Cash Issue Price",19,439,5079,"Issues",2005-06-23,3,"Other"
"2510","Interest Increment",0,540,5001,"Issues",2005-06-23,3,"Other"
"2610","Government Account Series",111470,1884580,25319805,"Issues",2005-06-23,3,"Other"
"2710","Domestic Series",0,0,80,"Issues",2005-06-23,3,"Other"
"2810","Foreign Series",0,0,400,"Issues",2005-06-23,3,"Other"
"2910","State and Local Series",679,12130,110223,"Issues",2005-06-23,3,"Other"
"3010","Other",0,136,581,"Issues",2005-06-23,3,"Other"
"3110","Total Issues",168013,2202829,28779664,"Issues",2005-06-23,3,"Other"
"4110","Bills",72779,306469,2741295,"Redemptions",2005-06-23,3,"Other"
"4210","Notes",0,0,372381,"Redemptions",2005-06-23,3,"Other"
"4310","Bonds",0,85,22061,"Redemptions",2005-06-23,3,"Other"
"4410","Federal Financing Bank",0,0,246,"Redemptions",2005-06-23,3,"Other"
"4610","United States Savings Securities",46,944,9939,"Redemptions",2005-06-23,3,"Other"
"4710","Government Account Series",107527,1887930,25170989,"Redemptions",2005-06-23,3,"Other"
"4810","Domestic Series",0,0,80,"Redemptions",2005-06-23,3,"Other"
"4910","Foreign Series",0,2896,3296,"Redemptions",2005-06-23,3,"Other"
"5010","State and Local Series",3,8776,64721,"Redemptions",2005-06-23,3,"Other"
"5110","Other",0,38,137,"Redemptions",2005-06-23,3,"Other"
"5210","Total Redemptions",180356,2207138,28385146,"Redemptions",2005-06-23,3,"Other"
"5310","Net Change in Public Debt Outstanding",-12343,-4309,394518,"Redemptions",2005-06-23,3,"Other"
"1611","Regular Series",0,243506,2512145,"Issues",2005-06-24,3,"Other"
"1711","Cash Management Series",0,38001,204004,"Issues",2005-06-24,3,"Other"
"1811","Notes",0,22001,589924,"Issues",2005-06-24,3,"Other"
"1911","Bonds",0,0,11000,"Issues",2005-06-24,3,"Other"
"2011","Inflation-Protected Securities Increm",65,1562,7241,"Issues",2005-06-24,3,"Other"
"2111","Federal Financing Bank",0,0,14246,"Issues",2005-06-24,3,"Other"
"2411","Cash Issue Price",20,459,5100,"Issues",2005-06-24,3,"Other"
"2511","Interest Increment",0,540,5001,"Issues",2005-06-24,3,"Other"
"2611","Government Account Series",104952,1989533,25424757,"Issues",2005-06-24,3,"Other"
"2711","Domestic Series",0,0,80,"Issues",2005-06-24,3,"Other"
"2811","Foreign Series",0,0,400,"Issues",2005-06-24,3,"Other"
"2911","State and Local Series",63,12193,110286,"Issues",2005-06-24,3,"Other"
"3011","Other",0,136,581,"Issues",2005-06-24,3,"Other"
"3111","Total Issues",105101,2307930,28884765,"Issues",2005-06-24,3,"Other"
"4111","Bills",0,306469,2741295,"Redemptions",2005-06-24,3,"Other"
"4211","Notes",0,0,372381,"Redemptions",2005-06-24,3,"Other"
"4311","Bonds",0,86,22062,"Redemptions",2005-06-24,3,"Other"
"4411","Federal Financing Bank",0,0,246,"Redemptions",2005-06-24,3,"Other"
"4611","United States Savings Securities",40,984,9979,"Redemptions",2005-06-24,3,"Other"
"4711","Government Account Series",104403,1992333,25275392,"Redemptions",2005-06-24,3,"Other"
"4811","Domestic Series",0,0,80,"Redemptions",2005-06-24,3,"Other"
"4911","Foreign Series",0,2896,3296,"Redemptions",2005-06-24,3,"Other"
"5011","State and Local Series",13,8789,64734,"Redemptions",2005-06-24,3,"Other"
"5111","Other",0,38,137,"Redemptions",2005-06-24,3,"Other"
"5211","Total Redemptions",104456,2311594,28489602,"Redemptions",2005-06-24,3,"Other"
"5311","Net Change in Public Debt Outstanding",645,-3664,395163,"Redemptions",2005-06-24,3,"Other"
"1612","Regular Series",-6,243500,2512140,"Issues",2005-06-27,3,"Other"
"1712","Cash Management Series",0,38001,204004,"Issues",2005-06-27,3,"Other"
"1812","Notes",0,22001,589924,"Issues",2005-06-27,3,"Other"
"1912","Bonds",0,0,11000,"Issues",2005-06-27,3,"Other"
"2012","Inflation-Protected Securities Increm",194,1756,7435,"Issues",2005-06-27,3,"Other"
"2112","Federal Financing Bank",0,0,14246,"Issues",2005-06-27,3,"Other"
"2412","Cash Issue Price",26,485,5126,"Issues",2005-06-27,3,"Other"
"2512","Interest Increment",0,540,5001,"Issues",2005-06-27,3,"Other"
"2612","Government Account Series",106371,2095904,25531129,"Issues",2005-06-27,3,"Other"
"2712","Domestic Series",0,0,80,"Issues",2005-06-27,3,"Other"
"2812","Foreign Series",0,0,400,"Issues",2005-06-27,3,"Other"
"2912","State and Local Series",541,12734,110827,"Issues",2005-06-27,3,"Other"
"3012","Other",0,136,581,"Issues",2005-06-27,3,"Other"
"3112","Total Issues",107127,2415057,28991892,"Issues",2005-06-27,3,"Other"
"4112","Bills",0,306469,2741295,"Redemptions",2005-06-27,3,"Other"
"4212","Notes",0,0,372381,"Redemptions",2005-06-27,3,"Other"
"4312","Bonds",1,87,22063,"Redemptions",2005-06-27,3,"Other"
"4412","Federal Financing Bank",0,0,246,"Redemptions",2005-06-27,3,"Other"
"4612","United States Savings Securities",55,1039,10034,"Redemptions",2005-06-27,3,"Other"
"4712","Government Account Series",105868,2098201,25381260,"Redemptions",2005-06-27,3,"Other"
"4812","Domestic Series",0,0,80,"Redemptions",2005-06-27,3,"Other"
"4912","Foreign Series",0,2896,3296,"Redemptions",2005-06-27,3,"Other"
"5012","State and Local Series",44,8833,64778,"Redemptions",2005-06-27,3,"Other"
"5112","Other",0,38,137,"Redemptions",2005-06-27,3,"Other"
"5212","Total Redemptions",105968,2417562,28595570,"Redemptions",2005-06-27,3,"Other"
"5312","Net Change in Public Debt Outstanding",1159,-2505,396322,"Redemptions",2005-06-27,3,"Other"
"1613","Regular Series",0,243500,2512140,"Issues",2005-06-28,3,"Other"
"1713","Cash Management Series",0,38001,204004,"Issues",2005-06-28,3,"Other"
"1813","Notes",0,22001,589924,"Issues",2005-06-28,3,"Other"
"1913","Bonds",0,0,11000,"Issues",2005-06-28,3,"Other"
"2013","Inflation-Protected Securities Increm",64,1820,7499,"Issues",2005-06-28,3,"Other"
"2113","Federal Financing Bank",0,0,14246,"Issues",2005-06-28,3,"Other"
"2413","Cash Issue Price",21,506,5147,"Issues",2005-06-28,3,"Other"
"2513","Interest Increment",0,540,5002,"Issues",2005-06-28,3,"Other"
"2613","Government Account Series",108957,2204860,25640085,"Issues",2005-06-28,3,"Other"
"2713","Domestic Series",0,0,80,"Issues",2005-06-28,3,"Other"
"2813","Foreign Series",0,0,400,"Issues",2005-06-28,3,"Other"
"2913","State and Local Series",659,13393,111486,"Issues",2005-06-28,3,"Other"
"3013","Other",0,137,581,"Issues",2005-06-28,3,"Other"
"3113","Total Issues",109701,2524758,29101594,"Issues",2005-06-28,3,"Other"
"4113","Bills",0,306469,2741295,"Redemptions",2005-06-28,3,"Other"
"4213","Notes",0,0,372381,"Redemptions",2005-06-28,3,"Other"
"4313","Bonds",0,87,22063,"Redemptions",2005-06-28,3,"Other"
"4413","Federal Financing Bank",0,0,246,"Redemptions",2005-06-28,3,"Other"
"4613","United States Savings Securities",53,1092,10088,"Redemptions",2005-06-28,3,"Other"
"4713","Government Account Series",104881,2203082,25486141,"Redemptions",2005-06-28,3,"Other"
"4813","Domestic Series",0,0,80,"Redemptions",2005-06-28,3,"Other"
"4913","Foreign Series",0,2896,3296,"Redemptions",2005-06-28,3,"Other"
"5013","State and Local Series",6,8839,64784,"Redemptions",2005-06-28,3,"Other"
"5113","Other",0,38,137,"Redemptions",2005-06-28,3,"Other"
"5213","Total Redemptions",104941,2522503,28700511,"Redemptions",2005-06-28,3,"Other"
"5313","Net Change in Public Debt Outstanding",4760,2255,401082,"Redemptions",2005-06-28,3,"Other"
